Title:,"Time Series, Area-Averaged of Total surface precipitation, time average hourly 0.5 x 0.625 deg. [MERRA-2 (hourly)"
2020-10-04 08:30:00,8.60309228e-08
2020-10-04 09:30:00,1.54320151e-06
2020-10-04 10:30:00,2.49817967e-05
2020-10-04 11:30:00,6.73532486e-05
2020-10-04 12:30:00,0.000131845474
2020-10-04 13:30:00,0.00012409687
2020-10-04 14:30:00,7.4505806e-05
2020-10-04 15:30:00,4.36902046e-05
2020-10-04 16:30:00,3.2633543e-05
2020-10-04 17:30:00,2.3946166e-05
2020-10-04 18:30:00,1.52438879e-05
2020-10-04 19:30:00,1.7054379e-05
2020-10-04 20:30:00,1.48937106e-05
2020-10-04 21:30:00,2.82898545e-05
2020-10-04 22:30:00,7.75158405e-05
2020-10-04 23:30:00,0.000178813934
2020-10-05 00:30:00,0.000246882439
2020-10-05 01:30:00,0.00014770031
2020-10-05 02:30:00,2.77608633e-05
2020-10-05 03:30:00,1.39884651e-06
2020-10-05 04:30:00,3.60421836e-07
2020-10-05 05:30:00,3.27010639e-07
2020-10-05 06:30:00,1.50036067e-06
2020-10-05 07:30:00,3.67034227e-06
2020-10-05 08:30:00,5.35696745e-06
2020-10-05 09:30:00,2.54344195e-06
2020-10-05 10:30:00,1.06589869e-06
2020-10-05 11:30:00,8.55186954e-07
2020-10-05 12:30:00,1.17858872e-06
2020-10-05 13:30:00,1.07940286e-06
2020-10-05 14:30:00,1.02585182e-06
2020-10-05 15:30:00,9.51811671e-07
2020-10-05 16:30:00,4.17581759e-07
2020-10-05 17:30:00,1.70140993e-07
2020-10-05 18:30:00,6.17583282e-08
2020-10-05 19:30:00,2.44763214e-08
2020-10-05 20:30:00,1.1841621e-08
2020-10-05 21:30:00,6.84667611e-09
2020-10-05 22:30:00,6.49743015e-09
2020-10-05 23:30:00,1.47156243e-08
2020-10-06 00:30:00,3.49537004e-08
2020-10-06 01:30:00,6.81320671e-08
2020-10-06 02:30:00,1.12777343e-07
2020-10-06 03:30:00,1.1746306e-07
2020-10-06 04:30:00,7.24103302e-08
2020-10-06 05:30:00,1.6654667e-08
2020-10-06 06:30:00,5.50244295e-10
2020-10-06 07:30:00,6.83542112e-11
2020-10-06 08:30:00,3.22906999e-08
2020-10-06 09:30:00,2.94221536e-10
2020-10-06 10:30:00,5.98632255e-13
2020-10-06 11:30:00,2.51265675e-12
2020-10-06 12:30:00,1.04506626e-10
2020-10-06 13:30:00,6.97184532e-11
2020-10-06 14:30:00,1.87526439e-10
2020-10-06 15:30:00,4.04838829e-10
2020-10-06 16:30:00,2.55454324e-10
2020-10-06 17:30:00,1.60207492e-09
2020-10-06 18:30:00,6.65750122e-09
2020-10-06 19:30:00,5.65196387e-08
2020-10-06 20:30:00,3.89263732e-08
2020-10-06 21:30:00,2.74521881e-08
2020-10-06 22:30:00,1.14632712e-08
2020-10-06 23:30:00,3.00019565e-10
2020-10-07 00:30:00,4.51971793e-13
2020-10-07 01:30:00,1.52988733e-13
2020-10-07 02:30:00,5.93161076e-11
2020-10-07 03:30:00,2.15441105e-08
2020-10-07 04:30:00,3.65253072e-08
2020-10-07 05:30:00,4.48198989e-08
2020-10-07 06:30:00,3.55703378e-09
2020-10-07 07:30:00,1.73342414e-07
2020-10-07 08:30:00,7.2614057e-08
2020-10-07 09:30:00,1.84848905e-05
2020-10-07 10:30:00,0.000178277493
2020-10-07 11:30:00,0.000193595886
2020-10-07 12:30:00,7.53104687e-05
2020-10-07 13:30:00,7.91251659e-05
2020-10-07 14:30:00,4.36976552e-06
2020-10-07 15:30:00,5.95487654e-06
2020-10-07 16:30:00,5.07570803e-06
2020-10-07 17:30:00,6.64405525e-06
2020-10-07 18:30:00,2.00420618e-06
2020-10-07 19:30:00,1.93773303e-07
2020-10-07 20:30:00,1.19791366e-07
2020-10-07 21:30:00,1.55880116e-07
2020-10-07 22:30:00,1.80443749e-07
2020-10-07 23:30:00,2.21654773e-07
2020-10-08 00:30:00,1.93540473e-07
2020-10-08 01:30:00,9.26374923e-08
2020-10-08 02:30:00,2.60770321e-08
2020-10-08 03:30:00,6.86486601e-09
2020-10-08 04:30:00,2.54658516e-09
2020-10-08 05:30:00,1.42790668e-09
2020-10-08 06:30:00,1.81762516e-09
2020-10-08 07:30:00,2.87218427e-09
2020-10-08 08:30:00,7.12498149e-09
2020-10-08 09:30:00,2.39233486e-08
2020-10-08 10:30:00,3.22615961e-08
2020-10-08 11:30:00,3.7427526e-08
2020-10-08 12:30:00,6.92962203e-08
2020-10-08 13:30:00,7.35162757e-08
2020-10-08 14:30:00,1.48953404e-07
2020-10-08 15:30:00,7.71367922e-07
2020-10-08 16:30:00,5.27687371e-06
2020-10-08 17:30:00,8.43778253e-06
2020-10-08 18:30:00,9.46223736e-06
2020-10-08 19:30:00,7.03334808e-06
2020-10-08 20:30:00,5.25824726e-06
2020-10-08 21:30:00,1.43842772e-06
2020-10-08 22:30:00,2.44705006e-07
2020-10-08 23:30:00,2.25918484e-08
2020-10-09 00:30:00,1.24528015e-08
2020-10-09 01:30:00,1.38388714e-08
2020-10-09 02:30:00,2.14422471e-08
2020-10-09 03:30:00,3.41824489e-08
2020-10-09 04:30:00,3.68017936e-08
2020-10-09 05:30:00,3.07918526e-08
2020-10-09 06:30:00,2.62953108e-08
2020-10-09 07:30:00,2.05545803e-08
2020-10-09 08:30:00,1.53377187e-08
2020-10-09 09:30:00,1.139706e-07
2020-10-09 10:30:00,7.09551387e-08
2020-10-09 11:30:00,8.57107807e-09
2020-10-09 12:30:00,5.90262061e-09
2020-10-09 13:30:00,3.93447408e-09
2020-10-09 14:30:00,2.26100383e-09
2020-10-09 15:30:00,7.07132131e-10
2020-10-09 16:30:00,1.98440375e-10
2020-10-09 17:30:00,7.27027327e-11
2020-10-09 18:30:00,4.0127901e-12
2020-10-09 19:30:00,2.86104473e-13
2020-10-09 20:30:00,0
2020-10-09 21:30:00,3.52026893e-18
2020-10-09 22:30:00,3.13232784e-18
2020-10-09 23:30:00,1.63689117e-19
2020-10-10 00:30:00,7.03765265e-21
2020-10-10 01:30:00,1.12740085e-18
2020-10-10 02:30:00,6.99988028e-18
2020-10-10 03:30:00,1.76945183e-18
2020-10-10 04:30:00,3.72059222e-19
2020-10-10 05:30:00,8.06104315e-17
2020-10-10 06:30:00,4.30588898e-11
2020-10-10 07:30:00,1.33059075e-09
2020-10-10 08:30:00,1.85536919e-10
2020-10-10 09:30:00,4.85016471e-11
2020-10-10 10:30:00,2.95727887e-11
2020-10-10 11:30:00,6.7120709e-10
2020-10-10 12:30:00,7.52916094e-08
2020-10-10 13:30:00,1.19500328e-07
2020-10-10 14:30:00,7.86734745e-07
2020-10-10 15:30:00,2.60490924e-06
2020-10-10 16:30:00,1.0125339e-05
2020-10-10 17:30:00,2.03475356e-05
2020-10-10 18:30:00,6.23166561e-05
2020-10-10 19:30:00,8.77380371e-05
2020-10-10 20:30:00,8.35955143e-05
2020-10-10 21:30:00,2.24411488e-05
2020-10-10 22:30:00,3.92645597e-06
2020-10-10 23:30:00,7.20378011e-07
2020-10-11 00:30:00,5.24800271e-07
2020-10-11 01:30:00,1.11263944e-07
2020-10-11 02:30:00,1.55414455e-08
2020-10-11 03:30:00,5.21322363e-09
2020-10-11 04:30:00,4.06362233e-09
2020-10-11 05:30:00,2.7293936e-09
2020-10-11 06:30:00,1.32877176e-09
2020-10-11 07:30:00,8.06267053e-10
2020-10-11 08:30:00,9.526957e-10
2020-10-11 09:30:00,3.01588443e-09
2020-10-11 10:30:00,1.03682396e-08
2020-10-11 11:30:00,2.34867912e-08
2020-10-11 12:30:00,3.99304554e-08
2020-10-11 13:30:00,5.630136e-08
2020-10-11 14:30:00,7.34289642e-08
2020-10-11 15:30:00,9.16479621e-08
2020-10-11 16:30:00,1.05559593e-07
2020-10-11 17:30:00,1.07713277e-07
2020-10-11 18:30:00,1.07305823e-07
2020-10-11 19:30:00,9.27539077e-08
2020-10-11 20:30:00,4.566391e-08
2020-10-11 21:30:00,1.43991201e-08
2020-10-11 22:30:00,6.8830559e-09
2020-10-11 23:30:00,2.3173925e-08
2020-10-12 00:30:00,2.63447873e-07
2020-10-12 01:30:00,1.16648152e-07
2020-10-12 02:30:00,1.35332812e-08
2020-10-12 03:30:00,4.00177669e-09
2020-10-12 04:30:00,8.41828296e-09
2020-10-12 05:30:00,6.9005182e-08
2020-10-12 06:30:00,8.13044608e-07
2020-10-12 07:30:00,2.68034637e-06
2020-10-12 08:30:00,2.10292637e-06
2020-10-12 09:30:00,4.75905836e-07
2020-10-12 10:30:00,7.05949788e-09
2020-10-12 11:30:00,3.08136805e-09
2020-10-12 12:30:00,3.71219357e-08
2020-10-12 13:30:00,1.78581104e-07
2020-10-12 14:30:00,2.82772817e-07
2020-10-12 15:30:00,2.91271135e-07
2020-10-12 16:30:00,1.45891681e-06
2020-10-12 17:30:00,1.30608678e-05
2020-10-12 18:30:00,5.33461571e-05
2020-10-12 19:30:00,9.84966755e-05
2020-10-12 20:30:00,0.000110924244
2020-10-12 21:30:00,9.84668732e-05
2020-10-12 22:30:00,4.16338444e-05
2020-10-12 23:30:00,4.99002635e-06
2020-10-13 00:30:00,2.73576006e-07
2020-10-13 01:30:00,1.67579856e-07
2020-10-13 02:30:00,1.1078082e-06
2020-10-13 03:30:00,2.79024243e-06
2020-10-13 04:30:00,1.31782144e-06
2020-10-13 05:30:00,1.38282776e-05
2020-10-13 06:30:00,0.000284790993
2020-10-13 07:30:00,0.000429987907
2020-10-13 08:30:00,0.000863552094
2020-10-13 09:30:00,0.000329852104
2020-10-13 10:30:00,4.8391521e-06
2020-10-13 11:30:00,1.38883479e-07
2020-10-13 12:30:00,5.68834366e-08
2020-10-13 13:30:00,4.36994014e-08
2020-10-13 14:30:00,2.71611498e-08
2020-10-13 15:30:00,1.29111868e-08
2020-10-13 16:30:00,4.38922143e-09
2020-10-13 17:30:00,1.84172677e-09
2020-10-13 18:30:00,4.7384674e-10
2020-10-13 19:30:00,7.54596385e-11
2020-10-13 20:30:00,8.338219e-12
2020-10-13 21:30:00,5.94191363e-13
2020-10-13 22:30:00,1.74860126e-14
2020-10-13 23:30:00,2.79030271e-15
2020-10-14 00:30:00,5.03347364e-14
2020-10-14 01:30:00,6.14508444e-14
2020-10-14 02:30:00,1.1289103e-10
2020-10-14 03:30:00,1.02296472e-05
2020-10-14 04:30:00,2.49147415e-05
2020-10-14 05:30:00,7.11763278e-07
2020-10-14 06:30:00,6.44475222e-07
2020-10-14 07:30:00,7.69039616e-07
2020-10-14 08:30:00,3.30386683e-07
2020-10-14 09:30:00,2.56186468e-08
2020-10-14 10:30:00,1.09212124e-08
2020-10-14 11:30:00,1.55919722e-12
2020-10-14 12:30:00,2.6278979e-13
2020-10-14 13:30:00,1.25559285e-14
2020-10-14 14:30:00,5.50948176e-14
2020-10-14 15:30:00,2.83106871e-13
2020-10-14 16:30:00,1.34725564e-13
2020-10-14 17:30:00,4.14807078e-14
2020-10-14 18:30:00,1.03701769e-14
2020-10-14 19:30:00,3.39728246e-14
2020-10-14 20:30:00,7.03881398e-13
2020-10-14 21:30:00,2.92970981e-10
2020-10-14 22:30:00,1.00146281e-07
2020-10-14 23:30:00,3.82959843e-06
2020-10-15 00:30:00,1.55903399e-06
2020-10-15 01:30:00,4.28315161e-11
2020-10-15 02:30:00,4.4339532e-15
2020-10-15 03:30:00,1.73906028e-16
2020-10-15 04:30:00,7.64319164e-15
2020-10-15 05:30:00,8.01581024e-14
2020-10-15 06:30:00,1.08746345e-13
2020-10-15 07:30:00,1.82165394e-12
2020-10-15 08:30:00,1.0199841e-11
2020-10-15 09:30:00,5.98276984e-11
2020-10-15 10:30:00,1.18998287e-08
2020-10-15 11:30:00,1.09598041e-05
2020-10-15 12:30:00,8.77305865e-06
2020-10-15 13:30:00,0.000116199255
2020-10-15 14:30:00,0.000418901443
2020-10-15 15:30:00,0.000493526459
2020-10-15 16:30:00,0.00057053566
2020-10-15 17:30:00,0.000513315201
2020-10-15 18:30:00,0.000455737114
2020-10-15 19:30:00,0.000343441963
2020-10-15 20:30:00,0.000203430653
2020-10-15 21:30:00,0.00014603138
2020-10-15 22:30:00,0.000104397535
2020-10-15 23:30:00,5.82337379e-05
2020-10-16 00:30:00,4.19914722e-05
2020-10-16 01:30:00,3.16500664e-05
2020-10-16 02:30:00,2.74628401e-05
2020-10-16 03:30:00,2.06008554e-05
2020-10-16 04:30:00,3.03909183e-05
2020-10-16 05:30:00,3.32891941e-05
2020-10-16 06:30:00,3.12328339e-05
2020-10-16 07:30:00,3.02419066e-05
2020-10-16 08:30:00,1.66893005e-05
2020-10-16 09:30:00,6.53229654e-06
2020-10-16 10:30:00,2.12620944e-06
2020-10-16 11:30:00,8.15838575e-07
2020-10-16 12:30:00,1.88592821e-06
2020-10-16 13:30:00,1.92597508e-06
2020-10-16 14:30:00,1.90129504e-06
2020-10-16 15:30:00,1.65309757e-06
2020-10-16 16:30:00,9.59262252e-07
2020-10-16 17:30:00,4.50992957e-07
2020-10-16 18:30:00,2.3317989e-07
2020-10-16 19:30:00,4.54310793e-08
2020-10-16 20:30:00,1.86992111e-09
2020-10-16 21:30:00,2.32134312e-11
2020-10-16 22:30:00,6.1692873e-12
2020-10-16 23:30:00,5.49782442e-12
2020-10-17 00:30:00,6.21014351e-12
2020-10-17 01:30:00,6.28297414e-12
2020-10-17 02:30:00,9.77706804e-12
2020-10-17 03:30:00,1.26476607e-11
2020-10-17 04:30:00,2.0090738e-09
2020-10-17 05:30:00,1.51558197e-08
2020-10-17 06:30:00,8.67585186e-08
2020-10-17 07:30:00,1.80769712e-06
2020-10-17 08:30:00,3.96370888e-06
2020-10-17 09:30:00,4.77395952e-06
2020-10-17 10:30:00,4.01958823e-06
2020-10-17 11:30:00,4.06615436e-06
2020-10-17 12:30:00,5.18374145e-06
2020-10-17 13:30:00,8.3707273e-06
2020-10-17 14:30:00,5.52274287e-06
2020-10-17 15:30:00,2.33203173e-06
2020-10-17 16:30:00,2.86847353e-07
2020-10-17 17:30:00,1.25401129e-08
2020-10-17 18:30:00,6.88487489e-10
2020-10-17 19:30:00,1.81046289e-10
2020-10-17 20:30:00,5.19690957e-11
2020-10-17 21:30:00,1.93054461e-11
2020-10-17 22:30:00,8.98126018e-12
2020-10-17 23:30:00,4.02167188e-12
2020-10-18 00:30:00,1.55537805e-11
2020-10-18 01:30:00,3.50610208e-10
2020-10-18 02:30:00,1.71849024e-09
2020-10-18 03:30:00,9.81162884e-09
2020-10-18 04:30:00,7.83475116e-08
2020-10-18 05:30:00,2.13738531e-07
2020-10-18 06:30:00,5.65545633e-07
2020-10-18 07:30:00,8.13277438e-07
2020-10-18 08:30:00,1.72993168e-06
2020-10-18 09:30:00,3.70666385e-07
2020-10-18 10:30:00,3.21597327e-08
2020-10-18 11:30:00,5.16047294e-09
2020-10-18 12:30:00,3.36731318e-08
2020-10-18 13:30:00,1.9185245e-07
2020-10-18 14:30:00,2.82423571e-07
2020-10-18 15:30:00,8.84057954e-07
2020-10-18 16:30:00,3.15606594e-05
2020-10-18 17:30:00,8.2463026e-05
2020-10-18 18:30:00,5.67547977e-06
2020-10-18 19:30:00,8.60076398e-07
2020-10-18 20:30:00,2.34507024e-06
2020-10-18 21:30:00,5.82486391e-05
2020-10-18 22:30:00,3.76999378e-05
2020-10-18 23:30:00,3.67462635e-05
2020-10-19 00:30:00,3.45855951e-05
2020-10-19 01:30:00,6.64293766e-05
2020-10-19 02:30:00,5.07831573e-05
2020-10-19 03:30:00,8.26120377e-05
2020-10-19 04:30:00,0.000103414059
2020-10-19 05:30:00,9.98973846e-05
2020-10-19 06:30:00,0.000142455101
2020-10-19 07:30:00,9.91225243e-05
2020-10-19 08:30:00,5.69969416e-05
2020-10-19 09:30:00,6.05136156e-05
2020-10-19 10:30:00,0.000123739243
2020-10-19 11:30:00,0.000105679035
2020-10-19 12:30:00,4.13060188e-05
2020-10-19 13:30:00,8.58604908e-05
2020-10-19 14:30:00,0.000143170357
2020-10-19 15:30:00,0.000180542469
2020-10-19 16:30:00,6.47306442e-05
2020-10-19 17:30:00,5.7965517e-05
2020-10-19 18:30:00,0.000135838985
2020-10-19 19:30:00,0.000129103661
2020-10-19 20:30:00,0.000161707401
2020-10-19 21:30:00,0.00016695261
2020-10-19 22:30:00,0.000109106302
2020-10-19 23:30:00,7.86781311e-05
2020-10-20 00:30:00,0.000178396702
2020-10-20 01:30:00,0.000204443932
2020-10-20 02:30:00,0.000291585922
2020-10-20 03:30:00,0.000396609306
2020-10-20 04:30:00,0.000232815742
2020-10-20 05:30:00,0.000298380852
2020-10-20 06:30:00,5.5372715e-05
2020-10-20 07:30:00,0.0001745224
2020-10-20 08:30:00,0.000107675791
2020-10-20 09:30:00,5.1304698e-05
2020-10-20 10:30:00,1.83749944e-06
2020-10-20 11:30:00,3.48198228e-07
2020-10-20 12:30:00,3.90806235e-07
2020-10-20 13:30:00,1.98546331e-07
2020-10-20 14:30:00,1.16560841e-07
2020-10-20 15:30:00,1.18307071e-07
2020-10-20 16:30:00,1.09372195e-07
2020-10-20 17:30:00,8.92905518e-08
2020-10-20 18:30:00,7.08678272e-08
2020-10-20 19:30:00,6.7113433e-08
2020-10-20 20:30:00,5.77419996e-08
2020-10-20 21:30:00,5.22995833e-08
2020-10-20 22:30:00,6.52507879e-08
2020-10-20 23:30:00,6.72589522e-08
2020-10-21 00:30:00,4.703179e-08
2020-10-21 01:30:00,5.27361408e-08
2020-10-21 02:30:00,1.50129199e-06
2020-10-21 03:30:00,7.27549195e-06
2020-10-21 04:30:00,1.835078e-05
2020-10-21 05:30:00,3.31997871e-05
2020-10-21 06:30:00,6.70552254e-05
2020-10-21 07:30:00,0.000174045563
2020-10-21 08:30:00,7.46846199e-05
2020-10-21 09:30:00,0.000174283981
2020-10-21 10:30:00,9.47415829e-05
2020-10-21 11:30:00,0.000541448593
2020-10-21 12:30:00,0.00104379654
2020-10-21 13:30:00,0.000102490187
2020-10-21 14:30:00,3.19778919e-05
2020-10-21 15:30:00,1.61975622e-05
2020-10-21 16:30:00,2.88616866e-06
2020-10-21 17:30:00,7.85803422e-07
2020-10-21 18:30:00,2.84868293e-07
2020-10-21 19:30:00,1.09459506e-07
2020-10-21 20:30:00,8.62346496e-08
2020-10-21 21:30:00,8.26548785e-08
2020-10-21 22:30:00,5.34782885e-08
2020-10-21 23:30:00,3.61033017e-08
2020-10-22 00:30:00,2.76850187e-08
2020-10-22 01:30:00,3.78349796e-08
2020-10-22 02:30:00,2.2140739e-08
2020-10-22 03:30:00,1.09357643e-08
2020-10-22 04:30:00,5.11136022e-09
2020-10-22 05:30:00,1.93358574e-09
2020-10-22 06:30:00,9.9225872e-10
2020-10-22 07:30:00,1.62401648e-10
2020-10-22 08:30:00,5.48316166e-07
2020-10-22 09:30:00,3.46079469e-06
2020-10-22 10:30:00,1.37777533e-07
2020-10-22 11:30:00,5.29922545e-07
2020-10-22 12:30:00,5.15952706e-07
2020-10-22 13:30:00,2.78837979e-06
2020-10-22 14:30:00,8.22357833e-07
2020-10-22 15:30:00,1.4831312e-06
2020-10-22 16:30:00,2.96682119e-05
2020-10-22 17:30:00,2.64123082e-05
2020-10-22 18:30:00,5.89340925e-06
2020-10-22 19:30:00,3.85008752e-06
2020-10-22 20:30:00,1.79884955e-06
2020-10-22 21:30:00,8.51927325e-07
2020-10-22 22:30:00,5.83939254e-07
2020-10-22 23:30:00,2.00141221e-06
2020-10-23 00:30:00,2.88523734e-06
2020-10-23 01:30:00,4.7236681e-06
2020-10-23 02:30:00,1.20587647e-05
2020-10-23 03:30:00,8.75070691e-06
2020-10-23 04:30:00,4.25055623e-06
2020-10-23 05:30:00,1.57672912e-06
2020-10-23 06:30:00,1.5925616e-06
2020-10-23 07:30:00,9.73697752e-07
2020-10-23 08:30:00,2.6950147e-07
2020-10-23 09:30:00,2.54833139e-07
2020-10-23 10:30:00,7.61589035e-07
2020-10-23 11:30:00,1.20280311e-06
2020-10-23 12:30:00,2.52574682e-06
2020-10-23 13:30:00,6.0684979e-06
2020-10-23 14:30:00,8.93324614e-06
2020-10-23 15:30:00,1.19395554e-06
2020-10-23 16:30:00,3.72820068e-08
2020-10-23 17:30:00,1.8189894e-09
2020-10-23 18:30:00,1.93176675e-09
2020-10-23 19:30:00,1.15287548e-08
2020-10-23 20:30:00,2.79542292e-08
2020-10-23 21:30:00,2.17187335e-08
2020-10-23 22:30:00,1.65728852e-06
2020-10-23 23:30:00,6.80983067e-06
2020-10-24 00:30:00,1.00769103e-05
2020-10-24 01:30:00,3.51667404e-05
2020-10-24 02:30:00,6.89029694e-05
2020-10-24 03:30:00,0.00014770031
2020-10-24 04:30:00,0.000542879105
2020-10-24 05:30:00,0.000374436378
2020-10-24 06:30:00,0.000208795071
2020-10-24 07:30:00,3.3704564e-06
2020-10-24 08:30:00,5.27128577e-07
2020-10-24 09:30:00,7.25267455e-07
2020-10-24 10:30:00,6.91274181e-07
2020-10-24 11:30:00,4.53554094e-07
2020-10-24 12:30:00,2.17580236e-07
2020-10-24 13:30:00,9.51986294e-08
2020-10-24 14:30:00,4.44269972e-08
2020-10-24 15:30:00,2.65426934e-08
2020-10-24 16:30:00,1.90993887e-08
2020-10-24 17:30:00,1.22054189e-08
2020-10-24 18:30:00,6.79938239e-09
2020-10-24 19:30:00,3.73984221e-09
2020-10-24 20:30:00,2.25827534e-09
2020-10-24 21:30:00,3.03261913e-08
2020-10-24 22:30:00,3.31783667e-08
2020-10-24 23:30:00,7.18137017e-09
2020-10-25 00:30:00,5.22504706e-10
2020-10-25 01:30:00,5.20685717e-10
2020-10-25 02:30:00,3.25258043e-10
2020-10-25 03:30:00,2.26464181e-10
2020-10-25 04:30:00,1.41767487e-10
2020-10-25 05:30:00,8.46682724e-11
2020-10-25 06:30:00,4.94395636e-11
2020-10-25 07:30:00,3.0709657e-11
2020-10-25 08:30:00,2.36042297e-11
2020-10-25 09:30:00,2.03996819e-11
2020-10-25 10:30:00,2.85567126e-11
2020-10-25 11:30:00,5.34754463e-11
2020-10-25 12:30:00,9.67247615e-10
2020-10-25 13:30:00,1.35041773e-08
2020-10-25 14:30:00,5.3725671e-08
2020-10-25 15:30:00,1.0189251e-07
2020-10-25 16:30:00,1.01368641e-07
2020-10-25 17:30:00,7.91915227e-08
2020-10-25 18:30:00,2.94094207e-08
2020-10-25 19:30:00,1.28420652e-08
2020-10-25 20:30:00,3.12593329e-09
2020-10-25 21:30:00,9.84073267e-10
2020-10-25 22:30:00,2.21689334e-10
2020-10-25 23:30:00,5.96571681e-11
2020-10-26 00:30:00,1.98895123e-10
2020-10-26 01:30:00,1.24600774e-10
2020-10-26 02:30:00,6.35282049e-10
2020-10-26 03:30:00,1.55196176e-08
2020-10-26 04:30:00,6.35161996e-07
2020-10-26 05:30:00,6.18211925e-06
2020-10-26 06:30:00,2.20015645e-05
2020-10-26 07:30:00,3.30209732e-05
2020-10-26 08:30:00,4.16189432e-05
2020-10-26 09:30:00,9.47713852e-05
2020-10-26 10:30:00,6.41047955e-05
2020-10-26 11:30:00,2.66060233e-05
2020-10-26 12:30:00,1.17346644e-05
2020-10-26 13:30:00,9.37283039e-06
2020-10-26 14:30:00,2.02208757e-05
2020-10-26 15:30:00,1.89319253e-05
2020-10-26 16:30:00,2.88337469e-05
2020-10-26 17:30:00,2.00495124e-05
2020-10-26 18:30:00,3.69250774e-05
2020-10-26 19:30:00,3.07708979e-05
